global_step,epoch,batch,learning_rate,loss_total,loss_joint_grad,loss_intensity,loss_sobel,elapsed_seconds
0,0,0,0.0001,0.3499153256416321,0.005892789922654629,0.3238062262535095,0.25860682129859924,1.240311486646533
1,0,1,0.0001,0.3534233868122101,0.006105321925133467,0.27711576223373413,0.2646586000919342,9.560891575179994
2,0,2,0.0001,0.4526876211166382,0.0076253474690020084,0.4627291262149811,0.3301612138748169,13.108683069236577
3,0,3,0.0001,0.21565625071525574,0.003963098861277103,0.1712886393070221,0.15889640152454376,13.330536093562841
4,0,4,0.0001,0.28648805618286133,0.004528912715613842,0.3051041066646576,0.2106885313987732,13.536499570123851
5,0,5,0.0001,0.49821996688842773,0.008967029862105846,0.4434524476528168,0.36420440673828125,13.743172246962786
6,0,6,0.0001,0.2137356549501419,0.003661428578197956,0.25306016206741333,0.15181535482406616,13.959986676461995
7,0,7,0.0001,0.3399694263935089,0.006087818183004856,0.34222304821014404,0.2448689490556717,14.178507163189352
8,0,8,0.0001,0.31064873933792114,0.005596627946943045,0.27299943566322327,0.22738252580165863,14.395551382564008
9,0,9,0.0001,0.30633780360221863,0.005191497504711151,0.4163839519023895,0.21278443932533264,14.600903598591685
10,0,10,0.0001,0.27717894315719604,0.005203732755035162,0.3402201235294342,0.19111959636211395,14.79474935401231
11,0,11,0.0001,0.4430171251296997,0.007244156673550606,0.6830945611000061,0.30226609110832214,14.989168833941221
12,0,12,0.0001,0.314786434173584,0.004756866954267025,0.5024014115333557,0.21697762608528137,15.194231851026416
13,0,13,0.0001,0.5645149350166321,0.010824963450431824,0.577092707157135,0.39855602383613586,15.376452811993659
14,0,14,0.0001,0.3994944393634796,0.006853336468338966,0.6160163283348083,0.26935943961143494,15.582964940927923
15,0,15,0.0001,0.4069993793964386,0.0074025546200573444,0.6054773330688477,0.2724260985851288,15.788707693107426
16,0,16,0.0001,0.11427843570709229,0.002962911268696189,0.12965436279773712,0.07168388366699219,16.00351416412741
